,Tweets
0,@PoojaCh87946229 Finally!!!!!
1,"Offo ye exams yaar..kab khatam honge😥 Bored af...😞
#wednesdaythoughts #stress #engg"
2,@PoojaCh87946229 Love u❤❤
3,Negative Amplifiers are such a mess!!!#engglife #stressed #exams
4,A SWEET END FOR A NEW BEGINNING...❤ https://t.co/nBtwVAzquf
5,@PoojaCh87946229 Ohho pooja chaa gayi😂😂😂
6,"So stressed coz of mocks..
Kyu jeene nahi dete yaar, dts, mocks, tut tests sab rakhna hai inko😥. Dimaag kharab ho g… https://t.co/Ghzr1HU0pY"
7,"Trying to cope up wid all the syllabus  for mocks..😥. Help me god wid this one...😥😔
#examstress 
#mockpracs"
8,Some thoughts have to be expressed and I think I'll really miss my place #GooglePlus to do so.. https://t.co/kNleFCZFCX
9,@PoojaCh87946229 U okay na??
10,Kya kahu aaj ka  din tha toh accha lekin thode pareshaniyon se bhara. Shuru hua bunk se. Pehli baar life mein aise… https://t.co/YzS5ERuoQ6
11,@PoojaCh87946229 Same here yaar😅
12,@PoojaCh87946229 Ssly yaar😅😂😂😂
13,@PoojaCh87946229 I hope if u would have done dat 😔
14,@PoojaCh87946229 R u sure on dis?
15,Sometimes it is needed for us to go through hard times to know better who the real friend is..maybe we r in a misun… https://t.co/YzQqOI570F
16,@PoojaCh87946229 Jaa mat bata😞😟🙃😔
17,@PoojaCh87946229 Ye kon hai negative and positive ppl Re??
18,"Don't be selfish but remember don't be SELFLESS.
Always be there for someone but put yourself also in front.… https://t.co/WiFVF9H950"
19,"Sometimes u have to urself sort the chaos of the thoughts in ur mind.
Sometimes things seem wrong but they r right… https://t.co/fU2zqv2BkN"
